generation,individual_id,l0_size,accuracy_on_full,f1_macro_on_full,num_tokens,num_distinct_tokens,num_classes_in_l0,most_frequent_class_in_l0,l0_indices_hash,fitness_calc_time_sec
88,19,100,0.068380,0.022179,510,403,79,molho de tomate,e41aa9c0b4,2.1366
88,20,100,0.069831,0.022996,511,405,79,molho de tomate,b62b8e4ae8,1.8619
88,21,100,0.068606,0.022835,514,405,80,molho de tomate,6f73b9edad,1.8686
88,22,100,0.068606,0.022835,514,405,80,molho de tomate,6f73b9edad,1.8686
88,23,100,0.068766,0.023553,507,399,80,molho de tomate,3a36f17c4a,1.8607
88,24,100,0.068872,0.023263,508,397,79,molho de tomate,7ca756fe24,1.7743
88,25,100,0.070190,0.023749,509,404,80,molho de tomate,bca04a9141,1.6934
88,26,100,0.069418,0.022827,513,401,79,molho de tomate,076d83f2df,1.7879
88,27,100,0.068207,0.022954,513,405,80,molho de tomate,2f9a6ef2c5,1.8679
88,28,100,0.069045,0.022147,507,400,80,carne de ave,f841dddf1f,1.7113
88,29,100,0.067741,0.022586,508,395,79,molho de tomate,a339406b12,1.8873
88,30,100,0.069392,0.022367,507,400,78,molho de tomate,af0fe40df6,1.9020
88,31,100,0.066529,0.022494,506,399,80,molho de tomate,b288e5708c,2.4139
88,32,100,0.067887,0.021723,513,404,79,molho de tomate,a19c80ca8e,1.8810
88,33,100,0.069338,0.022933,511,404,79,molho de tomate,1e523370ab,1.7703
88,34,100,0.069951,0.022668,512,404,79,molho de tomate,166647c907,1.8048
88,35,100,0.068806,0.022517,511,406,80,molho de tomate,098ebbe020,1.7824
88,36,100,0.069551,0.023521,507,399,79,molho de tomate,e5e96030bf,1.6034
88,37,100,0.068606,0.022835,514,405,80,molho de tomate,6f73b9edad,1.8686
88,38,100,0.069338,0.022933,511,404,79,molho de tomate,1e523370ab,1.7703
88,39,100,0.068726,0.023541,508,401,80,molho de tomate,e01b2556b2,1.9326
88,40,100,0.068486,0.023511,505,397,79,molho de tomate,92c7f9974a,1.8780
88,41,100,0.070177,0.024795,509,398,80,molho de tomate,6496e0910e,1.7691
88,42,100,0.068380,0.022179,510,403,79,molho de tomate,e41aa9c0b4,2.1366
88,43,100,0.068380,0.022179,510,403,79,molho de tomate,e41aa9c0b4,2.1366
88,44,100,0.068380,0.022179,510,403,79,molho de tomate,e41aa9c0b4,2.1366
88,45,100,0.070936,0.023631,512,400,80,molho de tomate,76631596a5,1.8801
88,46,100,0.068579,0.022690,507,397,79,molho de tomate,1dde5bb23c,1.7647
88,47,100,0.067394,0.023205,510,401,81,molho de tomate,006f65cbcf,1.8930
88,48,100,0.069525,0.021682,515,405,80,molho de tomate,73bf6b2a57,1.7672
88,49,100,0.068140,0.022874,505,398,79,molho de tomate,cd223bee9c,1.8248
89,0,100,0.066529,0.022494,506,399,80,molho de tomate,b288e5708c,2.4139
89,1,100,0.066929,0.024033,506,398,80,molho de tomate,ea95c7f69b,2.2288
89,2,100,0.067128,0.023149,510,401,81,molho de tomate,39ccfdf5b3,1.7797
89,3,100,0.067128,0.023149,510,401,81,molho de tomate,39ccfdf5b3,1.7797
89,4,100,0.067394,0.023205,510,401,81,molho de tomate,006f65cbcf,1.8930
89,5,100,0.069218,0.022614,510,401,78,molho de tomate,4d2f73ff87,1.9798
89,6,100,0.067994,0.022474,512,403,79,molho de tomate,e49a53ea35,1.8626
89,7,100,0.066529,0.022494,506,399,80,molho de tomate,b288e5708c,2.4139
89,8,100,0.067394,0.023205,510,401,81,molho de tomate,006f65cbcf,1.8930
89,9,100,0.070097,0.024092,506,400,80,molho de tomate,a6168e3fae,2.4496
89,10,100,0.068380,0.022179,510,403,79,molho de tomate,e41aa9c0b4,2.1366
89,11,100,0.067155,0.022629,507,398,79,molho de tomate,57e435a348,2.6451
89,12,100,0.069139,0.022639,509,400,79,carne de ave,2b1f719b93,2.3822
89,13,100,0.068846,0.023209,512,407,80,molho de tomate,6c58155da2,2.2244
89,14,100,0.068167,0.021786,511,405,79,molho de tomate,84cac4eff2,2.0660
89,15,100,0.069072,0.022191,513,402,79,molho de tomate,10e0030263,2.0329
89,16,100,0.067115,0.022537,510,406,80,molho de tomate,0d929217a5,2.6497
89,17,100,0.069778,0.022251,513,405,79,molho de tomate,0372136101,2.2980
89,18,100,0.069392,0.022530,509,402,78,molho de tomate,8bbeb72767,1.7755
89,19,100,0.070949,0.023771,512,403,81,molho de tomate,9ae4937b25,2.3956
89,20,100,0.068673,0.023257,509,399,79,molho de tomate,f2fcec0463,2.6195
89,21,100,0.069352,0.023366,511,398,79,molho de tomate,b9c3bbc04b,3.1562
89,22,100,0.067741,0.022586,508,395,79,molho de tomate,a339406b12,1.8873
89,23,100,0.068140,0.022874,505,398,79,molho de tomate,cd223bee9c,1.8248
89,24,100,0.069871,0.022999,511,405,80,molho de tomate,35b1fc112f,2.7770
89,25,100,0.068872,0.023263,508,397,79,molho de tomate,7ca756fe24,1.7743
89,26,100,0.066196,0.023644,503,399,80,molho de tomate,32b476c3bc,2.1682
89,27,100,0.066929,0.024033,506,398,80,molho de tomate,ea95c7f69b,2.2288
89,28,100,0.068380,0.022179,510,403,79,molho de tomate,e41aa9c0b4,2.1366
89,29,100,0.068087,0.022634,512,402,79,molho de tomate,e92cafed46,1.6925
89,30,100,0.065784,0.022311,508,397,79,molho de tomate,4d524b50c2,1.7644
89,31,100,0.067887,0.021723,513,404,79,molho de tomate,a19c80ca8e,1.8810
89,32,100,0.070497,0.021973,509,403,78,aperitivo,010d398971,2.0203
89,33,100,0.070643,0.022680,515,403,79,molho de tomate,54531ab3e9,1.8025
89,34,100,0.069218,0.023203,511,407,81,molho de tomate,d4ce04bc2c,2.2748
89,35,100,0.069285,0.023096,513,403,79,molho de tomate,771a59f61c,1.8831
89,36,100,0.068207,0.022954,513,405,80,molho de tomate,2f9a6ef2c5,1.8679
89,37,100,0.067128,0.023149,510,401,81,molho de tomate,39ccfdf5b3,1.7797
89,38,100,0.068579,0.022764,506,398,79,molho de tomate,1a37747768,1.6947
89,39,100,0.068380,0.022179,510,403,79,molho de tomate,e41aa9c0b4,2.1366
89,40,100,0.068806,0.022517,511,406,80,molho de tomate,098ebbe020,1.7824
89,41,100,0.067994,0.022474,512,403,79,molho de tomate,e49a53ea35,1.8626
89,42,100,0.068739,0.022801,512,404,80,molho de tomate,ffeb06f4fb,1.9320
89,43,100,0.066929,0.024033,506,398,80,molho de tomate,ea95c7f69b,2.2288
89,44,100,0.068380,0.022179,510,403,79,molho de tomate,e41aa9c0b4,2.1366
89,45,100,0.069671,0.022249,512,404,79,molho de tomate,25d79a8d69,1.8849
89,46,100,0.066929,0.024033,506,398,80,molho de tomate,ea95c7f69b,2.2288
89,47,100,0.070963,0.024022,510,399,82,molho de tomate,c0bf037e66,1.7328
89,48,100,0.067128,0.023149,510,401,81,molho de tomate,39ccfdf5b3,1.7797
89,49,100,0.068926,0.022179,514,405,79,molho de tomate,c98de06e9c,1.8443
90,0,100,0.065784,0.022311,508,397,79,molho de tomate,4d524b50c2,1.7644
90,1,100,0.066196,0.023644,503,399,80,molho de tomate,32b476c3bc,2.1682
90,2,100,0.066529,0.022494,506,399,80,molho de tomate,b288e5708c,2.4139
90,3,100,0.066529,0.022494,506,399,80,molho de tomate,b288e5708c,2.4139
90,4,100,0.066929,0.024033,506,398,80,molho de tomate,ea95c7f69b,2.2288
90,5,100,0.066529,0.022494,506,399,80,molho de tomate,b288e5708c,2.4139
90,6,100,0.068380,0.022179,510,403,79,molho de tomate,e41aa9c0b4,2.1366
90,7,100,0.068380,0.022179,510,403,79,molho de tomate,e41aa9c0b4,2.1366
90,8,100,0.066529,0.022494,506,399,80,molho de tomate,b288e5708c,2.4139
90,9,100,0.066636,0.023459,505,398,80,molho de tomate,23373cca1c,2.0187
90,10,100,0.068153,0.024173,509,400,81,molho de tomate,842eba0473,1.7452
90,11,100,0.068380,0.022179,510,403,79,molho de tomate,e41aa9c0b4,2.1366
90,12,100,0.067128,0.023149,510,401,81,molho de tomate,39ccfdf5b3,1.7797
90,13,100,0.067115,0.022537,510,406,80,molho de tomate,0d929217a5,2.6497
90,14,100,0.068167,0.021786,511,405,79,molho de tomate,84cac4eff2,2.0660
90,15,100,0.067115,0.022537,510,406,80,molho de tomate,0d929217a5,2.6497
90,16,100,0.066929,0.024033,506,398,80,molho de tomate,ea95c7f69b,2.2288
90,17,100,0.066196,0.023644,503,399,80,molho de tomate,32b476c3bc,2.1682
90,18,100,0.067128,0.023149,510,401,81,molho de tomate,39ccfdf5b3,1.7797
90,19,100,0.066929,0.024033,506,398,80,molho de tomate,ea95c7f69b,2.2288
90,20,100,0.068087,0.022634,512,402,79,molho de tomate,e92cafed46,1.6925
90,21,100,0.068486,0.023511,505,397,79,molho de tomate,92c7f9974a,1.8780
90,22,100,0.068273,0.023961,508,405,80,aperitivo,f678e92d65,1.8569
90,23,100,0.066715,0.023627,509,401,81,molho de tomate,15750deae4,1.8904
90,24,100,0.067674,0.021992,510,404,79,molho de tomate,342c798315,1.7475
90,25,100,0.067128,0.023149,510,401,81,molho de tomate,39ccfdf5b3,1.7797
90,26,100,0.067008,0.022199,505,396,79,molho de tomate,d47fe27bd8,1.8050
90,27,100,0.065784,0.022311,508,397,79,molho de tomate,4d524b50c2,1.7644
90,28,100,0.067115,0.022537,510,406,80,molho de tomate,0d929217a5,2.6497
90,29,100,0.069804,0.023151,508,397,79,molho de tomate,f57dab05d5,1.7387
90,30,100,0.067128,0.023149,510,401,81,molho de tomate,39ccfdf5b3,1.7797
90,31,100,0.068926,0.022863,510,401,79,molho de tomate,89fad50e89,1.9328
90,32,100,0.073319,0.023367,514,402,79,molho de tomate,8d95b5bc4a,1.8480
90,33,100,0.067394,0.023205,510,401,81,molho de tomate,006f65cbcf,1.8930
90,34,100,0.067128,0.023149,510,401,81,molho de tomate,39ccfdf5b3,1.7797
90,35,100,0.067128,0.023149,510,401,81,molho de tomate,39ccfdf5b3,1.7797
90,36,100,0.068579,0.022764,506,398,79,molho de tomate,1a37747768,1.6947
90,37,100,0.067088,0.023105,510,400,79,molho de tomate,94a0958e67,1.7465
90,38,100,0.068486,0.023511,505,397,79,molho de tomate,92c7f9974a,1.8780
90,39,100,0.068207,0.022954,513,405,80,molho de tomate,2f9a6ef2c5,1.8679
90,40,100,0.069325,0.022364,512,406,80,molho de tomate,183bbe9057,1.7240
90,41,100,0.067115,0.022537,510,406,80,molho de tomate,0d929217a5,2.6497
90,42,100,0.066929,0.022856,510,400,81,molho de tomate,3f414717cc,1.7040
90,43,100,0.066929,0.024033,506,398,80,molho de tomate,ea95c7f69b,2.2288
90,44,100,0.067741,0.022586,508,395,79,molho de tomate,a339406b12,1.8873
90,45,100,0.067155,0.022629,507,398,79,molho de tomate,57e435a348,2.6451
90,46,100,0.067994,0.022474,512,403,79,molho de tomate,e49a53ea35,1.8626
90,47,100,0.068579,0.022764,506,398,79,molho de tomate,1a37747768,1.6947
90,48,100,0.068846,0.023209,512,407,80,molho de tomate,6c58155da2,2.2244
90,49,100,0.066529,0.022494,506,399,80,molho de tomate,b288e5708c,2.4139
91,0,100,0.065784,0.022311,508,397,79,molho de tomate,4d524b50c2,1.7644
91,1,100,0.065784,0.022311,508,397,79,molho de tomate,4d524b50c2,1.7644
91,2,100,0.066196,0.023644,503,399,80,molho de tomate,32b476c3bc,2.1682
91,3,100,0.066196,0.023644,503,399,80,molho de tomate,32b476c3bc,2.1682
91,4,100,0.066529,0.022494,506,399,80,molho de tomate,b288e5708c,2.4139
91,5,100,0.066436,0.023238,505,398,80,molho de tomate,f0afa5da44,1.9968
91,6,100,0.067315,0.022567,512,401,79,molho de tomate,0019a5fdd2,1.7487
91,7,100,0.066529,0.022494,506,399,80,molho de tomate,b288e5708c,2.4139
91,8,100,0.066196,0.023644,503,399,80,molho de tomate,32b476c3bc,2.1682
91,9,100,0.067142,0.022348,511,401,79,molho de tomate,be3466bd2a,1.8482
91,10,100,0.066436,0.023238,505,398,80,molho de tomate,f0afa5da44,1.9968
91,11,100,0.084569,0.024199,507,396,80,molho de tomate,cd2f986a05,1.7326
91,12,100,0.066689,0.022882,511,400,79,molho de tomate,f62aff3814,1.7758
91,13,100,0.064958,0.021468,506,398,78,molho de tomate,3209185184,1.8139
91,14,100,0.066955,0.022940,507,397,81,molho de tomate,37f60f8659,1.7476
91,15,100,0.067647,0.025293,502,393,80,molho de tomate,98bb2a6726,1.6057
91,16,100,0.066929,0.022856,510,400,81,molho de tomate,3f414717cc,1.7040
91,17,100,0.065784,0.022311,508,397,79,molho de tomate,4d524b50c2,1.7644
91,18,100,0.065784,0.022311,508,397,79,molho de tomate,4d524b50c2,1.7644
91,19,100,0.066529,0.022494,506,399,80,molho de tomate,b288e5708c,2.4139
91,20,100,0.067221,0.022982,508,399,80,molho de tomate,037fb58be2,1.7772
91,21,100,0.072054,0.021979,511,402,77,carne de ave,1009077e01,1.8320
91,22,100,0.067394,0.023205,510,401,81,molho de tomate,006f65cbcf,1.8930
91,23,100,0.066529,0.022494,506,399,80,molho de tomate,b288e5708c,2.4139
91,24,100,0.067674,0.021992,510,404,79,molho de tomate,342c798315,1.7475
91,25,100,0.067301,0.023170,510,400,80,molho de tomate,ba2c8502d2,1.7385
91,26,100,0.065784,0.022311,508,397,79,molho de tomate,4d524b50c2,1.7644
91,27,100,0.066929,0.024033,506,398,80,molho de tomate,ea95c7f69b,2.2288
91,28,100,0.066529,0.022494,506,399,80,molho de tomate,b288e5708c,2.4139
91,29,100,0.067248,0.022446,508,396,79,molho de tomate,db80d92950,1.7580
91,30,100,0.068806,0.022450,509,399,78,molho de tomate,80d32dd42a,1.6593
91,31,100,0.066196,0.023644,503,399,80,molho de tomate,32b476c3bc,2.1682
91,32,100,0.066196,0.023644,503,399,80,molho de tomate,32b476c3bc,2.1682
91,33,100,0.067115,0.022537,510,406,80,molho de tomate,0d929217a5,2.6497
91,34,100,0.067128,0.023149,510,401,81,molho de tomate,39ccfdf5b3,1.7797
91,35,100,0.068340,0.023236,506,400,80,molho de tomate,97e4517fcb,1.9201
91,36,100,0.084876,0.023542,508,404,79,molho de tomate,f22c187dd1,1.9646
91,37,100,0.066529,0.022494,506,399,80,molho de tomate,b288e5708c,2.4139
91,38,100,0.066529,0.022494,506,399,80,molho de tomate,b288e5708c,2.4139
91,39,100,0.066636,0.023534,504,399,80,molho de tomate,99fa22b081,2.1093
91,40,100,0.069139,0.022526,510,402,80,molho de tomate,f28c6393a2,1.8752
91,41,100,0.068766,0.022456,513,406,80,molho de tomate,602f8eb27d,1.5821
91,42,100,0.066929,0.024033,506,398,80,molho de tomate,ea95c7f69b,2.2288
91,43,100,0.066196,0.023644,503,399,80,molho de tomate,32b476c3bc,2.1682
91,44,100,0.068087,0.022634,512,402,79,molho de tomate,e92cafed46,1.6925
91,45,100,0.067128,0.023149,510,401,81,molho de tomate,39ccfdf5b3,1.7797
91,46,100,0.066715,0.023627,509,401,81,molho de tomate,15750deae4,1.8904
91,47,100,0.068606,0.022951,504,395,79,molho de tomate,0b91c5db84,1.8795
91,48,100,0.063547,0.021595,508,399,80,molho de tomate,079725e4db,1.8587
91,49,100,0.067195,0.023007,510,404,80,molho de tomate,af616fd9fc,1.7464
92,0,100,0.063547,0.021595,508,399,80,molho de tomate,079725e4db,1.8587
92,1,100,0.064958,0.021468,506,398,78,molho de tomate,3209185184,1.8139
92,2,100,0.065784,0.022311,508,397,79,molho de tomate,4d524b50c2,1.7644
92,3,100,0.065784,0.022311,508,397,79,molho de tomate,4d524b50c2,1.7644
92,4,100,0.065784,0.022311,508,397,79,molho de tomate,4d524b50c2,1.7644
92,5,100,0.066196,0.023644,503,399,80,molho de tomate,32b476c3bc,2.1682
92,6,100,0.066196,0.023644,503,399,80,molho de tomate,32b476c3bc,2.1682
92,7,100,0.064958,0.021468,506,398,78,molho de tomate,3209185184,1.8139
92,8,100,0.065784,0.022311,508,397,79,molho de tomate,4d524b50c2,1.7644
92,9,100,0.067301,0.023665,507,400,80,molho de tomate,9913b5e598,1.9596
92,10,100,0.065397,0.022561,505,397,79,molho de tomate,2b8c019957,1.9102
92,11,100,0.063161,0.021847,505,399,80,molho de tomate,8cf1f4798d,1.7151
92,12,100,0.067528,0.023242,506,397,80,molho de tomate,8cf11de29b,1.7842
92,13,100,0.066196,0.023644,503,399,80,molho de tomate,32b476c3bc,2.1682
92,14,100,0.066529,0.022494,506,399,80,molho de tomate,b288e5708c,2.4139
92,15,100,0.066196,0.023644,503,399,80,molho de tomate,32b476c3bc,2.1682
92,16,100,0.066196,0.023644,503,399,80,molho de tomate,32b476c3bc,2.1682
92,17,100,0.066196,0.023644,503,399,80,molho de tomate,32b476c3bc,2.1682
92,18,100,0.066929,0.022856,510,400,81,molho de tomate,3f414717cc,1.7040
92,19,100,0.063640,0.021557,509,399,79,molho de tomate,633ed2986b,1.7692
92,20,100,0.065903,0.022728,507,397,80,molho de tomate,423c58e5a0,1.7743
92,21,100,0.064958,0.021468,506,398,78,molho de tomate,3209185184,1.8139
92,22,100,0.067248,0.022446,508,396,79,molho de tomate,db80d92950,1.7580
92,23,100,0.065784,0.022311,508,397,79,molho de tomate,4d524b50c2,1.7644
92,24,100,0.064958,0.021468,506,398,78,molho de tomate,3209185184,1.8139
92,25,100,0.066196,0.023644,503,399,80,molho de tomate,32b476c3bc,2.1682
92,26,100,0.066436,0.023238,505,398,80,molho de tomate,f0afa5da44,1.9968
92,27,100,0.066529,0.022494,506,399,80,molho de tomate,b288e5708c,2.4139
92,28,100,0.066982,0.023005,508,397,80,molho de tomate,98588c95b9,1.7738
92,29,100,0.066423,0.022450,506,399,79,molho de tomate,c0b352198a,1.5891
92,30,100,0.066196,0.023644,503,399,80,molho de tomate,32b476c3bc,2.1682
92,31,100,0.062815,0.020713,507,400,78,molho de tomate,808a8379d7,1.8900
92,32,100,0.067368,0.023193,508,400,80,molho de tomate,98dbc295e8,1.8362
92,33,100,0.066196,0.023644,503,399,80,molho de tomate,32b476c3bc,2.1682
92,34,100,0.066196,0.023644,503,399,80,molho de tomate,32b476c3bc,2.1682
92,35,100,0.067062,0.023200,503,394,79,molho de tomate,b751f89746,1.7807
92,36,100,0.062881,0.022995,504,400,81,molho de tomate,8bf79d397c,1.7909
92,37,100,0.066436,0.023238,505,398,80,molho de tomate,f0afa5da44,1.9968
92,38,100,0.066529,0.022494,506,399,80,molho de tomate,b288e5708c,2.4139
92,39,100,0.066196,0.023644,503,399,80,molho de tomate,32b476c3bc,2.1682
92,40,100,0.066929,0.024033,506,398,80,molho de tomate,ea95c7f69b,2.2288
92,41,100,0.068446,0.022959,508,400,80,molho de tomate,d00d05edd7,1.7507
92,42,100,0.067741,0.023156,509,401,80,molho de tomate,a9899b3420,1.6937
92,43,100,0.064958,0.021468,506,398,78,molho de tomate,3209185184,1.8139
92,44,100,0.065784,0.022311,508,397,79,molho de tomate,4d524b50c2,1.7644
92,45,100,0.066130,0.022359,506,400,80,molho de tomate,f14bef9219,1.8804
92,46,100,0.067008,0.022199,505,396,79,molho de tomate,d47fe27bd8,1.8050
92,47,100,0.066529,0.022494,506,399,80,molho de tomate,b288e5708c,2.4139
92,48,100,0.065784,0.022311,508,397,79,molho de tomate,4d524b50c2,1.7644
92,49,100,0.066436,0.023238,505,398,80,molho de tomate,f0afa5da44,1.9968
93,0,100,0.062815,0.020713,507,400,78,molho de tomate,808a8379d7,1.8900
93,1,100,0.062881,0.022995,504,400,81,molho de tomate,8bf79d397c,1.7909
93,2,100,0.063161,0.021847,505,399,80,molho de tomate,8cf1f4798d,1.7151
93,3,100,0.063547,0.021595,508,399,80,molho de tomate,079725e4db,1.8587
93,4,100,0.063640,0.021557,509,399,79,molho de tomate,633ed2986b,1.7692
93,5,100,0.067608,0.024420,505,398,80,molho de tomate,fb33ab5e99,2.1808
93,6,100,0.065397,0.022561,505,397,79,molho de tomate,2b8c019957,1.9102
93,7,100,0.067368,0.023029,509,397,79,molho de tomate,cc07784b3d,1.8678
93,8,100,0.062815,0.020713,507,400,78,molho de tomate,808a8379d7,1.8900
93,9,100,0.066196,0.023644,503,399,80,molho de tomate,32b476c3bc,2.1682
93,10,100,0.065397,0.022561,505,397,79,molho de tomate,2b8c019957,1.9102
93,11,100,0.065784,0.022311,508,397,79,molho de tomate,4d524b50c2,1.7644
93,12,100,0.065397,0.022561,505,397,79,molho de tomate,2b8c019957,1.9102
93,13,100,0.067088,0.022740,508,401,79,molho de tomate,a8516bce40,1.7560
93,14,100,0.063640,0.021557,509,399,79,molho de tomate,633ed2986b,1.7692
93,15,100,0.066396,0.022652,509,399,79,molho de tomate,aca8008467,1.7276
93,16,100,0.066742,0.023747,506,399,81,molho de tomate,62ba4de59e,1.7690
93,17,100,0.070230,0.022410,512,400,78,molho de tomate,dc935ef0e2,1.8351
93,18,100,0.065784,0.022311,508,397,79,molho de tomate,4d524b50c2,1.7644
93,19,100,0.066196,0.023644,503,399,80,molho de tomate,32b476c3bc,2.1682
93,20,100,0.066196,0.023644,503,399,80,molho de tomate,32b476c3bc,2.1682
93,21,100,0.063161,0.021847,505,399,80,molho de tomate,8cf1f4798d,1.7151
93,22,100,0.068247,0.023496,507,399,80,molho de tomate,0921115f7a,1.7191
93,23,100,0.066795,0.022844,506,403,81,molho de tomate,77f5292643,1.8002
93,24,100,0.068167,0.023037,504,398,79,molho de tomate,91a77e5e26,2.4159
93,25,100,0.066742,0.023403,507,401,81,molho de tomate,f12dbdab15,2.3711
93,26,100,0.061789,0.021584,508,401,80,molho de tomate,f90bfe913b,2.0545
93,27,100,0.066196,0.023644,503,399,80,molho de tomate,32b476c3bc,2.1682
93,28,100,0.072227,0.024781,503,400,80,molho de tomate,7781dea1ce,2.1560
93,29,100,0.066036,0.022357,508,398,79,molho de tomate,ed05a63b3d,1.7456
93,30,100,0.062309,0.021229,505,400,79,molho de tomate,5f98a7cceb,1.7402
93,31,100,0.063254,0.021808,506,399,79,molho de tomate,3601bc63e0,1.8467
93,32,100,0.063174,0.021701,505,401,79,molho de tomate,1419c91f4c,1.9191
93,33,100,0.062815,0.020713,507,400,78,molho de tomate,808a8379d7,1.8900
93,34,100,0.070417,0.022424,506,402,80,molho de tomate,897cb7c034,1.7174
93,35,100,0.065078,0.021885,505,398,79,molho de tomate,e2ec978547,1.8513
93,36,100,0.065784,0.022311,508,397,79,molho de tomate,4d524b50c2,1.7644
93,37,100,0.065784,0.022311,508,397,79,molho de tomate,4d524b50c2,1.7644
93,38,100,0.063640,0.021557,509,399,79,molho de tomate,633ed2986b,1.7692
93,39,100,0.063547,0.021595,508,399,80,molho de tomate,079725e4db,1.8587
93,40,100,0.063174,0.023489,506,399,81,molho de tomate,a73662b50e,1.8006
93,41,100,0.062881,0.022995,504,400,81,molho de tomate,8bf79d397c,1.7909
93,42,100,0.062881,0.022995,504,400,81,molho de tomate,8bf79d397c,1.7909
93,43,100,0.063014,0.022087,502,398,79,molho de tomate,86ad41c3dd,1.7340
93,44,100,0.068140,0.022874,505,398,79,molho de tomate,cd223bee9c,1.8248
93,45,100,0.065784,0.022311,508,397,79,molho de tomate,4d524b50c2,1.7644
93,46,100,0.064958,0.021468,506,398,78,molho de tomate,3209185184,1.8139
93,47,100,0.064958,0.021468,506,398,78,molho de tomate,3209185184,1.8139
93,48,100,0.063161,0.021847,505,399,80,molho de tomate,8cf1f4798d,1.7151
93,49,100,0.063547,0.021595,508,399,80,molho de tomate,079725e4db,1.8587
94,0,100,0.061789,0.021584,508,401,80,molho de tomate,f90bfe913b,2.0545
94,1,100,0.062309,0.021229,505,400,79,molho de tomate,5f98a7cceb,1.7402
94,2,100,0.062815,0.020713,507,400,78,molho de tomate,808a8379d7,1.8900
94,3,100,0.062815,0.020713,507,400,78,molho de tomate,808a8379d7,1.8900
94,4,100,0.062815,0.020713,507,400,78,molho de tomate,808a8379d7,1.8900
